id,Trade Name,Price,Active Ingredient,Category,Manufacturer
15460,OPTIVISC 90MG / 3ML PREFILLED SYRINGE,6600,INTRA-ARTICULAR HYALURONIC ACID,lubricant for joints,INTERNATIONAL PIONEERS
15461,OPTIVITA PERFECT (NOW RESCUVITA) 20 CAPS.,70,WHEAT GERM OIL + BEE POLLEN + BEE PROPOLIS + YEAST,multivitamins,EGYPHARMA-EGYPT
15462,OPTIZOLIN EYE DROPS 10 ML,24,ANTAZOLINE + TETRAHYDROZOLINE,anti-allergic,JAMJOOM PHARMACEUTICALS
15463,OPTO Q3  0.3 % EYE DROPS 5 ML,3.75,NORFLOXACIN,antibiotic.quinolone,CID
15464,OPTOCETINE 0.5% EYE DROPS,4,CHLORAMPHENICOL,antibiotic,CID
15465,OPTOFLAME 0.1% EYE DROPS,4.5,DICLOFENAC SODIUM,nsaid.acetic acid derivatives,CID
15466,OPTOTROP 1% EYE DROPS 10 ML,54,TROPICAMIDE,mydriatic,EIPICO
15467,OPTOZOLINE EYE DROPS 10 ML,24,CHLORPHENIRAMINE + NAPHAZOLINE,corneal vascularity.antihistamine combined with alpha 1 agonist,CID
15468,OPTOZOLINE EYE DROPS 15 ML,1.5,CHLORPHENIRAMINE + NAPHAZOLINE,corneal vascularity.antihistamine combined with alpha 1 agonist,CID
15469,OPTY COUGH SYRUP 120 ML,14.28,GUAVA LEAVES + TILIA FLOWER + FENNEL OIL,cough products,DR. KHAIRY COMPANY FOR EXPORT
15470,OPTY PROST 20 CAPS.,37,PUMPKIN SEED OIL,prostate care,DR. KHAIRY COMPANY FOR EXPORT
15471,ORA COLLAGEN C 60 TABS.,500,GELATIN (COLLAGEN) HYDROLYSATE + VITAMIN C,anti-rheumatic osteoarthritis anabolic agents,ORA LINES
15472,ORA FREE 1.4% ORAL SPRAY,9,PHENOL,oral care,MILLENIUM PHARMA-EGYPT
15473,ORA-DENT MOUTH WASH 120ML,25,THYMOL + EUCALYPTOL + MENTHOL + AMINO FLUORIDE,oral care,LEADERS PHARMA
15474,ORA-PAL 20 CAPS.,6,PARSLEY,.,PHAROPHARMA
15475,ORA.ZED MOUTH WASH 120ML,40,MENTHOL + CINNAMON OIL + CLOVE OIL,oral care,TOP.Z PHARMA
15476,ORABEST MOUTH SPRAY,75,ZINGIBER ROOT OIL + PROPOLIS DRY EXTRACT + TEA TREE OIL + EUCALYPTUS OIL + SAGE OIL + THYME OIL + PEPPERMINT OIL,oral spray,QUAD PHARMACEUTICAL
15477,ORACAL 500MG  30 TAB.,21.6,CALCIUM,calcium supplement,DELTA PHARMA
15478,ORACEF 100MG/5ML SUSP. 60ML (N/A),31,CEFIXIME,antibiotic.cephalosporin.third-generation,UP PHARMA
15479,ORACIN MOUTH WASH 120 ML,49,TEGOSORB + THYMOL + CHLORHEXIDINE + EUGENOL + MENTHOL + METHYL SALICYLATE + METHYL HYDROXY BENZOATE + SODIUM BENZO,oral care,PANAX PHARMA
15480,ORACIN MOUTH WASH 240 ML,64,TEGOSORB + THYMOL + CHLORHEXIDINE + EUGENOL + MENTHOL + METHYL SALICYLATE + METHYL HYDROXY BENZOATE + SODIUM BENZO,oral care,PANAX PHARMA
15481,ORACIN VERDE MOUTH WASH 125ML,49,TEGOSORB + THYMOL + CHLORHEXIDINE + EUGENOL + MENTHOL + METHYL SALICYLATE + METHYL HYDROXY BENZOATE + SODIUM BENZO,oral care,PANAX PHARMA
15482,ORACOOLNEX 60 ML MOUTH WASH,85,HONEY- CLOVE OIL-TEA TREE OIL-MENTHOL,mouth refresh,ALPHA CEUTICAL PHARMA
15483,ORACURE ORAL GEL 15 GM,17,CETYLPYRIDINIUM CHLORIDE + LIDOCAINE,oral care,AMOUN
15484,ORACURE ORAL GEL 30 GM,24,CETYLPYRIDINIUM CHLORIDE + LIDOCAINE,oral care,AMOUN
15485,ORAFRESH MOUTH WASH 120ML,44.95,CHLORHEXIDINE GLUCONATE + MENTHOL CRYSTALS + SODIUM LAURYL SULFATE + GLYCEROL + PEPPERMINT FLAVOUR + ETHANOL + D,oral care,PEARLA PHARM
15486,ORAGAWELL 100MG 6 SCORED F.C. TABS.,34,SILDENAFIL,sexual tonic,MEDIZEN PHARMACEUTICAL INDUSTRIES
15487,ORAL CARE TOPIA 120 ML MOUTHWASH  (CLOVE OR PEPPERMINT),60,ZINC + CHLORHEXIDINE + MYRRH OIL + THYME OIL + EUCALYPTUS OIL + CLOVE OIL + PEPPERMINT OIL + GREEN TEA + ALOE VERA + GLYCERINE,mouthwash for maximum oral care,MU PHARMACEUTICAL
15488,ORAL CARE TOPIA 40 ML SPRAY,65,ZINC + BETA-SITOSTEROL + PROPOLIS + HORSETAIL + LIQUORICE + ECHINACEAE + CLOVE OIL + HYALURONIC ACID,"oral spray for oral ulcers, bleeding , inflammation, teeth pain, post oral operations or teeth removal, tonsilitis and pharyngitis",MU PHARMACEUTICAL
15489,ORAL POLIOMYLITIS VACCINE,10,VACCINE INACTIVATED POLIOMYELITIS TYPE 1 + TYPE 2 + TYPE 3,vaccine,VACSERA
15490,ORALAST MOUTHWASH 220 ML,60,,oral care,MEDIZEN PHARMACEUTICAL INDUSTRIES
15491,ORALDENE MOUTH WASH OR GARGLE (N/A),7,HEXETIDINE,mouth wash,JOHNSON & JOHNSON USA
15492,ORALEX ORAL GEL 15 GM,12,SODIUM PERBORATE + CLOVE OIL + PEPPERMINT OIL + TEA TREE OIL + SORBITOL,oral care,PHARMASERVE
15493,ORALIFE CARE 30ML SPRAY,65,CHLORHEXIDINE-MENTOL-CLOVE OIL- GREEN TEA-HONEY VIT E,oral spray,LIFE PHARMA INTERNATIONAL
15494,ORAMAX MOUTH SPRAY 30 ML,65,COCOMIDO PROPYL BETAINE + PROPYLENE GLYCOL + ETHANOL + SODIUM BENZOATE + CLOVE OIL + SAGE OIL + MYRRH OIL + PEPPER,oral care,ORIGINAL GROUP
15495,ORAMAX PEDIATRICS MOUTH SPRAY 30 ML,65,CLOVE OIL + SAGE OIL + MYRRH OIL + PEPPERMINT OIL + SODIUM FLOURIDE,oral care,ORIGINAL GROUP
15496,ORAMELLA  60 ML MOUTH SPRAY,49,CHLORHEXIDINE + EUCALYPTUS OIL + MENTHOL CRYSTAL + JOJOBA OIL THAYMUS OIL + TOCOPHEROL,mouth spray,P PHARM
15497,ORANAL 10 SACHETS,85,LACTOFERRIN + VITAMIN C + ZINC + OMEGA 3 + VIT B12 + SELENIUM,iron supplement,TRUVA  COM
15498,ORANDOPEN 30 TABLETS,300,URIDINE 300 MG + CYTIDINE 100 MG + BENFOTIAMINE 1.1 MG + VITAMIN B12 2.4 ?G,supports heathe of nervous system,INCANDESCE
15499,ORANGACEA 10 SACHETS (N/A),14.25,ECHINACEAE PURPUREA + VITAMIN C,immunity booster,RIVA PHARMA S.A.E.
15500,ORANGE C 12 EFF. TABS.,39,VITAMIN C + ZINC,multivitamin,EXCELLENCE PHARMA GROUP (EPG)
15501,ORANGEDAILY 10% VITAMIN C SERUM 28 ML,449,,skin care,SPRING
15502,ORANGEDAILY ANTI-AGING RETINOL COMPLEX  28 ML,378.25,,skin care,SPRING
15503,ORANGEDAILY DAILY CLEANSER 177 ML,225,,skin care,SPRING
15504,ORANGEDAILY DAILY TONER 177 ML,225,,skin care,SPRING
15505,ORANGEDAILY DUAL ACTION WHITENING CREAM 57 GM,359,,whitening topical,SPRING
15506,ORANGEDAILY EYE COMPLEX  15 ML,389,,eye contour,SPRING
15507,ORANGEDAILY MOISTURIZING CREAM 57 GM,275,,moisturizing topical,SPRING
15508,ORAONCE 100 MILLION CFU ORAL DROPS 10 ML,110,PROBIOTIC (LACTOBACILLUS REUTERI),probiotic,QUAD
15509,ORAP FORTE 4MG 20 TAB.,180,PIMOZIDE,psychiatric.antipsychotics,VIE PHARMA -  IBN SINA
15510,ORASAN MOUTHWASH 125 ML,45,,oral care,PIXEL
15511,ORASCOOP MOUTHWASH 250 ML,50,,oral care,
15512,ORASTATIN 100.000 I.U/ML ORAL SUSP. 30 ML,19,NYSTATIN,antifungal.polyene,HI-PHARM
15513,ORASTRINE MOUTHWASH 200 ML,29,EUCALYPTOL + MENTHOL + METHYL SALICYLATE + THYMOL,mouth wash,ADWIA
15514,ORATRYPSIN 30 CAPS.,120,TRYPSIN + ALPHA CHYMOTRYPSIN,anti-inflammatory enzymes,ORALINES
15515,ORAVAR 100 MG 10 SACHETS,130,LACTOFERRIN,iron supplement,BIOHEALTH COMPANY FOR MEDICINES
15516,ORAVEN MOUTH WASH 200 ML,45,,oral care,ROVENTIS PHARMA
15517,ORAVERA 250ML MOUTHWASH,89,CHLORHEXIDINE + SODIUM FLUORIDE + ESSENTIAL OILS,mouthwash,ART PHARMA FOR PHARMACEUTICAL INDUSTRIES
15518,ORAVERA 500ML MOUTHWASH,149,CHLORHEXIDINE + SODIUM FLUORIDE + ESSENTIAL OLIS,mouthwash,ART PHARMA FOR PHARMACEUTICAL INDUSTRIES
15519,ORAVIT B12 1 MG S.R. 10 CAPS.,18,VITAMIN B12,vitamin b,SOVALUE PHARMA
15520,ORAVIT B12 1 MG S.R. 30 CAPS.,54,VITAMIN B12,vitamin b,SOVALUE PHARMA
15521,ORAXICAPITAL  250ML MOUTH WASH,75,PEG-40 HYDROGENATED CASTOR OIL + GLYCERIN + SODIUM SACCHARIN + AROMA + MENTHOL + SODIUM FLUORIDE + CHLORHEXIDINE DIGLUCONATE + THYMOL + SODIUM BENZOATE,mouthwash,AL ARABY PHARMACEUTICAL FOR TRADING AND MANUFACTURING
15522,ORAZONE 0.1MG/ML SYRUP 120ML,36,DEXAMETHASONE,glucocorticoid,ARAB DRUG COMPANY (ADCO)
15523,ORAZONE 0.5 MG 20 TABS.,10.5,DEXAMETHASONE,glucocorticoid,ARAB DRUG COMPANY (ADCO)
15524,ORCAL 30 TABLETS,18,CALCIUM CARBONATE,calcium supplement,DELTA PHARMA
15525,ORCHABEPOST 1.5% EYE DPS. 10 ML,57,BEPOTASTINE,anti-histamine.second-generation,ORCHIDIA
15526,ORCHACIN 0.3% EYE DROPS 5 ML,10,LOMEFLOXACIN,antibiotic.quinolone,ORCHIDIA
15527,ORCHACORTIN 1% EYE OINT. 5 GM,38,HYDROCORTISONE ACETATE,glucocorticoid,ORCHIDIA
15528,ORCHADEXOLINE EYE DROPS 5 ML,27,CHLORAMPHENICOL + DEXAMETHASONE + TETRYZOLINE,.,ORCHIDIA
15529,ORCHAMDRYAL 2.5% EYE DROPS 10*0.5ML SDU,26,PHENYLEPHRINE,mydriatic,ORCHIDIA
15530,ORCHAMETHASONE 0.1% EYE DROPS 20*5 ML SDU,72,DEXAMETHASONE,glucocorticoid,ORCHIDIA
15531,ORCHAPRED 0.5% EYE GEL 5 ML (N/A),18,PREDNISOLONE,glucocorticoid,ORCHIDIA
15532,ORCHAPRED 1% SUSP. EYE DROPS 10 ML,38,PREDNISOLONE,glucocorticoid,ORCHIDIA
15533,ORCHATEARS PLUS 50MG/ML EYE DROPS 15 ML,8.5,POLYVIDONE,eye lubricant,ORCHIDIA
15534,ORCHAZID 0.025% EYE DPS. 10 ML,31,KETOTIFEN,anti-histamine.second-generation,ORCHIDIA
15535,ORCHAZID 0.025% EYE DPS. 5 ML(CANCELLED),12,KETOTIFEN,anti-histamine.second-generation,ORCHIDIA
15536,ORCHAZID 0.025% EYE DROPS 30*0.4 ML SDU,60,KETOTIFEN,anti-histamine.second-generation,ORCHIDIA
15537,ORCHICARPINE 2% EYE DROPS 10 X 0.5 ML SDU,119,PILOCARPINE,anti-intra occular pressure.miosis inhancer,ORCHIDIA PHARMACEUTICAL INDUSTRIES
15538,ORCHINOHIST 0.25% EYE DROPS. 3 ML,53,ALCAFTADINE,anti-histamine.second-generation,ORCHIDIA
15539,ORCINTA 30 CAPS,330,CALCIUM + POTASSIUM + CHLORIDE + VITAMIN C + MAGNESIUM + PHOSPHORUS + VITAMIN B3 + IRON + VITAMIN E + ZINC + PANTOTHENIC ACID + MANGANESE + VITAMIN B6 + VITAMIN B2 + VITAMIN B1 + VITAMIN A + COPPER + FOLATE + IODINE + SELENIUM + MOLYBDENUM + CHROMIUM + BIOTIN + VITAMIN K + VITAMIN D3 + VITAMIN B12,multivitamin,PARISHIA PHARMA
15540,ORDESCA 2.5MG/5ML SYP. 120 ML,9,DESLORATADINE,anti-histamine.anti-allergy,RAMEDA
15541,ORDESCA 5 MG  20 F.C.TABS.,20,DESLORATADINE,anti-histamine.anti-allergy,RAMEDA
15542,ORDEX  30 PIECES,75,"VIT A 3000 IU 
VIT B1 40 MG  + 
VIT B6 60 MG 
FOLIC ACID 400 IU  + VIT B12 100 MCG 
VIT D3 600 IU  + VIT E 30 MG  +  
VIT C 200 MG  +  
IRON FERROUS FUMURATE 100 MG  + 
MAGNESIUM 400 MG  +  
SELENIUM 150 MCG  + ZINC 25 MG",multivitamin,AL-JUDI MEDICAL PHARMA
15543,ORELOX 100MG 10 F.C. TAB. (CANCELLED),60,CEFPODOXIME,antibiotic.cephalosporin.third-generation,SANOFI
15544,ORELOX 8MG/ML ORAL SUSP. (CANCELLED),32,CEFPODOXIME,antibiotic.cephalosporin.third-generation,AVENTIS PHARMA
15545,ORENCIA 125 MG S.C. PREF. SYRINGE(N/A),2658,ABATACEPT,selective t cell costimulation modulator,BRISTOL-MYERS SQUIBB SCIENTIFIC OFFICE
15546,ORENCIA 250 MG POWDER FOR IV INF.(N/A),3499,ABATACEPT,selective t cell costimulation modulator,BRISTOL-MYERS SQUIBB SCIENTIFIC OFFICE
15547,ORENTAL-C ORAL SPRAY 60 ML,25,MENTHOL + THYMOL + VITAMIN C + CETRIMIDE + CHLORHEXIDINE GLUCONATE + PROPOLIS + GLYCERIN,oral care,FARMASO
15548,OREX ORAL SPRAY 60 ML,79.5,COCAMIDOPRPYL BETAINE + PROPYLENE GLYCOL + SODIUM BENZOATE + CLOVE OIL + SAGE OIL + MYRRH OIL + PEPPERMENT OIL + SODIUM FLOURIDE,oral care,ORIGINAL GROUP
15549,OREX TOOTHPASTE GEL 50 GM,65,,oral care,ORIGINAL GROUP
15550,OREX-EC ORAL SPRAY 60 ML,89.5,ECHINACEA + COCAMIDOPRPYL BETAINE + PROPYLENE GLYCOL + SODIUM BENZOATE + CLOVE OIL + SAGE OIL + MYRRH OIL + PEPPERMENT OIL + SODIUM FLOURIDE,oral care,ORIGINAL GROUP
15551,ORFIXITIN 1 GM I.M./I.V. VIAL,30,CEFOXITIN,antibiotic.cephalosporin.second-generation,BIOMED PHARMACEUTICALS
15552,ORGA C&C 10 SACHETS,160,COLLAGEN PEPTIDES MARINE SOURCE + CALCIUM CITRATE + VITAMIN C,anti-rheumatic.osteoarthritis.anabolic agents,MG PHARMA
15553,ORGALASE 120ML SYRUP,45,ALPH AMYLASE,anti inflammatory enzymes,ORGENIA PHARMA
15554,ORGALIGHT CREAM 25 GM,30,,skin care.whitening,ORGANIC PHARMA
15555,ORGALIGHT CREAM 30 SACHETS 5 GM,90,,skin care.whitening,ORGANIC PHARMA
15556,ORGALIGHT CREAM 50 GM,60,,whitening topicals,ORGANIC PHARMA
15557,ORGALIGHT EXTRA CREAM 60 GM,52,,skin care.whitening,ORGANIC PHARMA
15558,ORGALIGHT PLUS CREAM 50 GM,90,,skin care.whitening,ORGANIC PHARMA
15559,ORGALIGHT SOAP 100 GM,30,,skin care.whitening,ORGANIC PHARMA
15560,ORGALUTRAN 0.25MG/0.5 ML PRE-FILLED SYRINGE,868,GANIRELIX,infertility drugs,MERCK SHARP & DOHME SCIENTIFIC OFFICE
15561,ORGANIC ASHWAGANDHA 30TABS,590,ORGANIC ASHWAGANDHA ROOT POWDER,may reduce stress,VITACARE
15562,ORGANIC SPIRULINA 1000 MG 120 TABS.,1500,SPIRULINA,multivitamin,SOFICOPHARM
15563,ORGANO-ORLISTAT 120 MG 20 CAPS.,66.5,ORLISTAT,weight loss,ORGANO
15564,ORGANOMOX 400MG/5ML PD. FOR ORAL SUSP. 60ML,8,AMOXICILLIN,penicillins.monocomponent,ORGANO
15565,ORGENACARE 60 ML NASAL SPRAY,118,HYALURONIC ACID + PANTHENOL + ALLANTOIN + SODIUM BICARBONATE + SODIUM CHLORIDE,nasal wash,ENERGEN PHARM
15566,ORGINAL 30 TABS,80,CALCIUM + VIT D3 + MG + ZINC + K2,multivitamin,PHARMA GRAM
15567,ORGIRON 30 PIECES,150,LACTOFERRIN + IRON + VITAMIN C,iron supplement,MEDTRONIC
15568,ORGISTROK 75 MG 30 F.C.TAB.,85.5,CLOPIDOGREL,antiplatlet.adp receptor blocker,MEDISAVE DEVELOPED
15569,ORGITRIZINE 2.5MG/5ML SYRUP 120 ML,15,LEVOCETIRIZINE,anti-histamine.non-sedative.third-generation,ORIGIN IN PHARMA
15570,ORGITRIZINE 5 MG 20 F.C.TABS.,20,LEVOCETIRIZINE,anti-histamine.non-sedative.third-generation,ORIGIN IN PHARMA
15571,ORGIXIUM 20 MG DR 21 CAPS.,49.5,ESOMEPRAZOLE,peptic ulcer.proton pump inhibitor,ORIGIN IN PHARMA
15572,ORGIXIUM 40 MG DR 21 CAPS.,86,ESOMEPRAZOLE,peptic ulcer.proton pump inhibitor,ORIGIN IN PHARMA
15573,ORGOCETAMIC PLUS 10 SACHETS,25,PARACETAMOL(ACETAMINOPHEN) + PHENYLEPHRINE HCL + VITAMIN C,cold products,ORGANOPHARMA
15574,ORGODENAFIL 100 MG 9 F.C.TAB.,40.5,SILDENAFIL,sexual tonic,ORGANOPHARMA
15575,ORGOFEXADINE 120MG 10 FILM COATED TABS.,5.5,FEXOFENADINE,anti-histamine.anti-allergy,ORGANO
15576,ORGOFEXADINE 180MG 10 F.C. TAB.,8,FEXOFENADINE,anti-histamine.anti-allergy,ORGANO
15577,ORGOPROXEN 500 MG 20 TAB.,16,NAPROXEN,nsaid.propionic acid derivatives,ORGANO
15578,ORGOROXABAN 10 MG 20 F.C.TABS.,278,RIVAROXABAN,antiplatlet.direct factor xa inhibitor,ORGANOPHARMA
15579,ORGOROXABAN 15 MG 20 F.C.TABS.,342,RIVAROXABAN,antiplatlet.direct factor xa inhibitor,ORGANOPHARMA
15580,ORGOROXABAN 2.5 MG 30 F.C.TABS.,132,RIVAROXABAN,antiplatlet.direct factor xa inhibitor,ORGANOPHARMA
15581,ORGOROXABAN 20 MG 30 F.C.TABS.,513,RIVAROXABAN,antiplatlet.direct factor xa inhibitor,ORGANOPHARMA
15582,ORGOVASTIN 40MG 14 F.C.TAB.,55,ATORVASTATIN,antihyperlipidemic.statins,ORGANO
15583,ORIA DEODORANT CREAM 30 GM,74,CETRIMIDE + TEA TREE OIL + JASMINE FRAGRANCE + GLYCOLIC ACID + VITAMIN E + ZINC OXIDE + PANTHENOL + ALLANTOIN + OLIVE OIL + GLYCERIN,deodorant cream,UNIMAX
15584,ORIA DIAPER RASH CREAM 75 GM,98,ZINC OXIDE + CALENDULA EXTRACT + CHAMOMILE EXTRACT + VITAMIN C + CASTOR OIL +  + OLIVE OIL + HONEY + ALOE VERA + GLYCERIN + PANTHENOL,diaper rash cream,UNIMAX
15585,ORIA WHITENING CREAM 50 GM,240,KOJIC ACID + LICORICE EXTRACT + VITAMIN C + GLYCOLIC ACID + VITAMIN B5 + TITANIUM DIOXIDE + ETHYLHEXY1 METHOXYCINNAMATE + BENZOPHENONE-4 + ZINC OXIDE + GLYCERIN,skin care.whitening,UNIMAX
15586,ORIAMO CREAM SUN BLOCK 80 SPF 100 GM,155,OCTOCRYLENE + METHYLENE BIS-BENZOTRIAZOLYL + TETRAMETHYLBUTYLPHENOL + BUTYL METHOXYDIBENZOYLMETHANE + BENZOPHENONE-3,sun block,SANTEX PHARMA
15587,ORIAMO CREAM SUN BLOCK 80 SPF 60 GM,80,OCTOCRYLENE + METHYLENE BIS-BENZOTRIAZOLYL + TETRAMETHYLBUTYLPHENOL + BUTYL METHOXYDIBENZOYLMETHANE + BENZOPHENONE-3,sun block,SANTEX PHARMA
15588,ORIANNA VAG.DOUCHE 240 ML,29,PROPYLENE GLYCOL + TEA TREE OIL + CHAMOMILE EXTRACT + CHLORHEXIDINE GLUCONATE + MENTHOL CRYSTALS,vaginal wash,EXCEL PHARMA
15589,ORIANNA VAG.SPRAY 120ML,20,PROPYLENE GLYCOL + TEA TREE OIL + CHAMOMILE EXTRACT + CHLORHEXIDINE GLUCONATE + MENTHOL CRYSTALS,vaginal care,EXCEL PHARMA
15590,ORIDAL ORAL DROPS 30 ML,60,CHOLECALCIFEROL(VITAMIN D3),vitamin d,BEWELL MEDICAL FOR MEDICINE TRADING
15591,ORIENT-N NIPPLE BALM CREAM 50 ML,70,TOCOPHEROL + PANTHENOL + BEESWAX + ALMOND OIL + PARAFFIN OIL + VASELINE + OLIVE OIL,skin care.moisturizing,PHARMACIA ELITE
15592,ORIENTA 10 SACHETS,100,COLLAGEN HYDROLYSATE + VITAMIN C + VITAMIN E + CALCIUM + MAGHNESIUM,anti-rheumatic.osteoarthritis.anabolic agents,J.C.PHARMA
15593,ORIGIN- K1 10MG 30 F.C. CHEW. TAB.,27.5,VITAMIN K1,vitamin k,ORIGIN IN PHARMA
15594,ORION MULTI CONTACT LENS SOLUTION 120 ML,30,PHMB + POLOXAMER + ISOTONIC BUFFERED SOLUTION,contact lenses solution,EL FADY CO.
15595,ORION MULTI CONTACT LENS SOLUTION 240 ML,50,PHMB + POLOXAMER + ISOTONIC BUFFERED SOLUTION,contact lenses solution,EL FADY CO.
15596,ORIPLEX 30 SUGAR COATED TABS.,13.5,CALCIUM PANTOTHENATE + NICOTINAMIDE + VITAMIN B1 + VITAMIN B2 + VITAMIN B6,multivitamin,ARAB DRUG COMPANY (ADCO)
15597,ORISOLE MOUTH SOLN. 30 ML,75,,oral care,ROVENTIS PHARMA
15598,ORIZZONTE MASSAGE CREAM 100 GM,54,GLYCERIN + ALOE VERA EXTRACT + CAMPHOR + TOCOPHEROL + MENTHOL + CHAMOMILE EXTRACT + CLOVE OIL + VITAMINE C + POMEGRANATE EXTRACT + STEARIC ACID + CETYL ALCOHOL + TRIETHANOLAMINE,massage cream,ALWADY PHARMACEUTICAL CO. (ALPAC)
15599,ORIZZONTE MASSAGE CREAM 40 GM,42,GLYCERIN + ALOE VERA EXTRACT + CAMPHOR + TOCOPHEROL + MENTHOL + CHAMOMILE EXTRACT + CLOVE OIL + VITAMINE C + POMEGRANATE EXTRACT + STEARIC ACID + CETYL ALCOHOL + TRIETHANOLAMINE,massage cream,ALWADY PHARMACEUTICAL CO. (ALPAC)
15600,ORLISMART 120 MG 10 CAPS. (N/A),55.5,ORLISTAT,weight loss,PHAROPHARMA
15601,ORLISMART 120 MG 30 CAPS.,249,ORLISTAT,weight loss,PHAROPHARMA
15602,ORLISTAT 120 MG 30 CAPS.,249,ORLISTAT,weight loss,OCTOBER PHARMA
15603,ORLISTYLE 120 MG 30 CAPS.,105,ORLISTAT,weight loss,COPAD PHARMA
15604,ORLY 120 MG 30 CAPS.,240,ORLISTAT,weight loss,EVA PHARMA
15605,ORLY 60 MG 30 CAPS.,150,ORLISTAT,weight loss,EVA PHARMA
15606,ORNIDAZ 500MG 10 F.C.TAB.,53,ORNIDAZOLE,antiprotozoal,CHEMIPHARM
15607,ORNIDAZ 500MG 3 F.C.TABS. (N/A),12.5,ORNIDAZOLE,antiprotozoal,CHEMIPHARM
15608,ORNIHEPARATE 3GM/5GM 6 SACHETS,29.75,L-ORNITHINE-L-ASPARTATE,liver support supplement,ROTABIOGEN
15609,ORNIHEPARATE 5GM/10ML 5 AMPS. I.V INF.,185,L-ORNITHINE-L-ASPARTATE,liver support supplement,ROTABIOGEN
15610,ORNITATE 3GM 10 SACHETS,50,L-ORNITHINE-L-ASPARTATE,liver support supplement,PHARCO
15611,ORNITATE 5GM/10ML 5 AMP. FOR I.V. INF.,53,L-ORNITHINE-L-ASPARTATE,liver support supplement,PHARCO
15612,ORNIVODA 500 MG 10 TABS.,53,ORNIDAZOLE,antiprotozoal,HIKMA PHARMA
15613,ORO.GUARD ORAL SPRAY 60 ML,79,HYALURONIC ACID + LICORICE EXTRACT + CLOVE OIL,oral care,LINKOPHARM
15614,OROCHEM ORAL SPRAY 20 ML,58,,oral care,AL ANSAR FOR MARKETING
15615,OROCRISP 60ML  MOUTH SPRAY,65,CHLORHEXIDINE + THYME + MENTHOL + CLOVE + HYALURONIC ACID + DISODIUM PHOSPHATE + GLYCYRRHETINIC ACID + MENTHA PIPERITA OIL + CITRIC ACID + POTASSIUM SORBATE + SALICYLIC ACID + EUGENIA CARYOPHYLLUS OIL + ALOE BARBADENSIS EXTRACT + PROPYLENE GLYCOL + SORBITOL + AQUA + PARFUM,mouth spray for mouth care,EGYHEART INTERNATIONAL PHARMACEUTICAL
15616,OROFAR SOLUTION WITH LIDOCAINE MOUTHWASH (CANCELLED),2.15,BENZOXONIUN CL + LIDOCAINE,mouth wash,NOVARTIS
15617,OROFAR WITH LIDOCAINE 20 LOZENGE(CANCELLED),7.4,BENZOXONIUN CL + LIDOCAINE,sore throat,NOVARTIS
15618,OROGAM GUARD  SPRAY SOLUTION 60 ML,65,GINGER OIL + EUCALYPTUS OIL + GLYCERIN + TEA TREE OIL + PROPOLIS + THYME + PEPPERMINT  OIL,oral cavity care spray solution,GAMA PHARMA
15619,OROGENG 125 ML MOUTH WASH,45,CHLORHEXIDINE DIACETATE + PEPPERMINT OIL + MENTHOL + TEA TREE EXT + EUGENIA + CLOVE EXT + THYME EXT + CALCIUM PHOSPHATE,anti bactrial,BIO NL PHARMA
15620,OROGENG-H 125 ML MOUTH WASH,79,HYALURONIC ACID + CINNAMOMUM EXT + MENTHOL + CHLORHEXIDINE DIACETATE + SODIUM FLUORIDE + THYME EXT + TEA TREE EXT + EUCALYPTUS EXT + CLOVE EXT + PROPLIS EXTRACT + PEPPERMINT OIL,antibacterial,BIO NL PHARMA
15621,OROKING-C 50 ML MOUTH SPRAY,65,PROPOLIS EXT + CHAMOMIL EXT + HYALURONIC ACID + CALENDULA EXT + CALENDULA EXT + CLOVE EXT + VITAMIN C + MENTHOL + GREEN TEA EXT + THYMOL + EUCALYPTUS + PEPPERMINT OIL,mouth spray,BIO NL PHARMA
15622,OROMAP SPRAY 60ML,59,CLOVE OIL + HAYALURONIC ACID + MENTHOL + EUCALYPTUS OIL + CHOLOROHEXIDIN,oral fresh,SMS PHARMA
15623,OROPLEX SPRAY 30 ML,99,THYMOL + PANTHENOL + SEA WATER,nasal care,J.C.PHARMA
15624,OROSEPT MISR M.W 125 ML,6,CHLORHEXIDINE + LIGNOCAINE,antiseptic solution.oral mouth wash,MISR
15625,OROTALEN_GAURD 60 ML MOUTH SPRAY,70,CLOVE OIL + MENTHOL + THYME OIL + GINGER OIL + CHAMOMILE + SAGE OIL + HERBAL EXTRACTS,mouth spray,TALENO PHARMA
15626,OROVEX CLOVE MOUTH WASH 250 ML,95,THYMOL + MENTHOL + GLYCERIN + SODIUM SACCHARINE + SODIUM MONOFLUOROPHOSPHATE + CHLORHEXIDINE,oral care,MACRO GROUP PHARMACEUTICALS
15627,OROVEX DELICATE MOUTH WASH 250 ML,100,THYMOL + MENTHOL + GLYCERIN + SODIUM SACCHARINE + SODIUM FLUORIDE + EUGENOL + POTASSIUM CITRATE + CETYLPYRIDINIUM CHLORIDE,oral care,MACRO GROUP PHARMACEUTICALS
15628,OROVEX MISWAK MOUTH WASH 250 ML,100,THYMOL + MENTHOL + GLYCERIN + SODIUM SACCHARINE + SODIUM MONOFLUOROPHOSPHATE + CHLORHEXIDINE,oral care,MACRO GROUP PHARMACEUTICALS
