id,Trade Name,Price,Active Ingredient,Category,Manufacturer
16200,ONBREZ BREEZHALER 150 MCG 30 INH. CAPS.+INHALER,465,INDACATEROL,long-acting beta 2 -agonist,NOVARTIS
16201,ONBREZ BREEZHALER 300 MCG 30 INH. CAPS.+INHALER,465,INDACATEROL,long-acting beta 2 -agonist,NOVARTIS
16202,ONCE PRO ORAL POWDER 400 GM,1156.64,,dietary supplement,OTSUKA
16203,ONCED 10 MG 30 TAB.,75,TORSEMIDE,diuretic.loop,OCTOBER PHARMA
16204,ONCED 20 MG 30 TAB.,93,TORSEMIDE,diuretic.loop,OCTOBER PHARMA
16205,ONCED 5 MG 10 TAB.,17,TORSEMIDE,diuretic.loop,OCTOBER PHARMA
16206,ONCODOX 10 MG VIAL,47,DOXORUBICIN,antineoplastic,STAR INTERNATIONAL COMPANY
16207,ONCODOX 50 MG VIAL,254,DOXORUBICIN,antineoplastic,STAR INTERNATIONAL COMPANY
16208,ONDALENZ 4 MG 5 ORODISPERSIBLE FILMS,160,ONDANSETRON,antiemetic,NERHADOU INTERNATIONAL CO.
16209,ONDALENZ 8 MG 5 ORODISPERSIBLE FILMS,265,ONDANSETRON,antiemetic,NERHADOU INTERNATIONAL CO.
16210,ONDAMETIC 4MG/2ML 5 AMP.,142.5,ONDANSETRON,antiemetic,PHAROPHARMA
16211,ONDAMETIC 8MG/4ML 5 AMP.,265,ONDANSETRON,antiemetic,PHAROPHARMA
16212,ONDAMITAFLEX 8 MG 10 F.C. TABS.,136,ONDANSETRON,antiemetic,GYPTO PHARMA
16213,ONDELTATRON 4MG/2ML 5 I.M./I.V./INF. AMP.,140,ONDANSETRON,antiemetic,DELTA PHARMA
16214,ONDELTATRON 8MG/4ML 5 I.M./I.V./INF. AMP.,265,ONDANSETRON,antiemetic,DELTA PHARMA
16215,ONDOGRAND 24MG 10 TAB.,140,ONDANSETRON,antiemetic,DELTA GRAND
16216,ONE ALPHA 0.25MCG 30 CAPS.,108,ALFACALCIDOL,vitamin d,MINA PHARM
16217,ONE ALPHA 0.5 MCG 30 CAPS.,178,ALFACALCIDOL,vitamin d,PHARMA OVER SEAS
16218,ONE ALPHA 1 MCG 30 CAPS.,200,ALFACALCIDOL,vitamin d,LEO PHARMACEUTICAL PRODUCTS
16219,ONE ALPHA 1MCG/0.5ML 10 AMPS.,476,ALFACALCIDOL,vitamin d,PHARMA OVER SEAS
16220,ONE ALPHA 2MCG/ML 10 AMPS.,236,ALFACALCIDOL,vitamin d,LEO PHARMACEUTICAL PRODUCTS
16221,ONE ALPHA 2MCG/ML ORAL DROPS 10ML,221,ALFACALCIDOL,vitamin d,EGYPTIAN PHARMACEUTICAL TRADING COMPANY
16222,ONE ALPHA 2MCG/ML ORAL DROPS 20ML,382,ALFACALCIDOL,vitamin d,EGYPTIAN PHARMACEUTICAL TRADING COMPANY
16223,ONE DAILY MENS MULTIVITAMIN 100 CAPLETS (ILLEGAL IMPORT),0,VITAMINS(A + C + D3 + E + K + B1 + B2 + B6 + B12) + FOLIC ACID + BIOTIN + CALCIUM + MAGNESIUM + ZINC + SELENIUM + COPPER + MANGANESE + CHROMIUM + LYCOPENE,multivitamins,PURITANS PRIDE
16224,ONE FE ONE 120 ML SYRUP,75,LYSIN 80 MG + IRON 14 MG + ZINC 10 MG + VITAMIN C 20 MG + NIACIN 16 MG + B1 8 MG + B6  4MG + PANTOTHENIC ACID 4 MG + B2 2 MG + B12 10 MCG,appetizer + multivitamin,MPCO
16225,ONE MILLI D  DROPS 400IU/ML,39,VITAMIN D3 400IU/DROPPER,vitamin d3 dropper,CELENOVA PHARMACEUTICAL
16226,ONE& HALF 30 TABLET,170,MULTIVITAMINS,multivitamins,NORK PHARMA
16227,ONEBOND WASH FOR MEN 250 ML,199,TEA TREE + ZINC GLUCONATE + CITRUS(LEMON) + OTHERS,skin care,ONEBOND FOR HIM AND FOR HER FOR COSMETICS
16228,ONECEUTIK 50 GM GEL,85,MENTHOL + OLIVE OIL + CAMPHOR OIL + ALCOHOL,massage cream,ZOLOX
16229,ONEFEROL BONE 2800 I.U./ML ORAL DROPS 30 ML,46,CHOLECALCIFEROL(VITAMIN D3),vitamin d,PHARMA ONE
16230,ONETOLY 250 ML INTIMATE WASH,85,TEA TREE OIL + CHLORHEXIDINE + CHAMOMILE + ALOE BARBADENSIS LEAF JUICE + ROSA DAMASCENA FLOWER OIL + CALENDULA + THYMUS VULGARIS FLOWER,vaginal care,ON PHARMACEUTICALS
16231,ONETOLY 50GM GEL,370,CYCLOPENTADILOXANE + DIMETHICONE + ISOHEXADECANE + *CYCLOMETHICONE* + ONION EXTRACT + CHAMOMILE + ALOVERA + PANTHENOL + PROPYLENE GLYCOL + ISONONIL ISONONATE,scar gel,ON PHARMACEUTICAL
16232,ONEX CREAM 60 GM,175,,scar therapy,AVANO PHARMA
16233,ONGLYZA 2.5 MG 30 TABLETS,200,SAXAGLIPTIN,anti-diabetic.secretagogues.dpp-4 inhibitors,UNITED PHARMA INTER
16234,ONGLYZA 5 MG 30 TABLETS,200,SAXAGLIPTIN,anti-diabetic.secretagogues.dpp-4 inhibitors,UNITED PHARMA INTER
16235,ONKOTRONE 20 MG VIAL (N/A),650,MITOXANTRONE,antineoplastic,BAXTER AG SCIENTIFIC OFFICE
16236,ONSIME 1 GM I.M/I.V VIAL (N/A),30.75,CEFEPIME,antibiotic.cephalosporin.fourth-generation,SIGMA TEC
16237,ONSIME 500MG I.M/I.V VIAL (N/A),20,CEFEPIME,antibiotic.cephalosporin.fourth-generation,SIGMA TEC
16238,ONY 10 MG 20 TABS.,51,LORATADINE,anti-histamine.anti-allergy,UNIPHARMA
16239,ONY 5MG/5ML SYRUP 100 ML,39,LORATADINE,anti-histamine.anti-allergy,UNIPHARMA
16240,ONY HAIR LOTION 120 ML,38,,hair care,PICO
16241,ONY HAIR OIL 120 ML,42,,hair care,PICO
16242,ONY HAIR SHAMPOO 250 ML,68,,hair care,PICO
16243,OODY D3 30ML DROP,65.9,VITAMIN D3 CHOLECALCIFEROL,multivitamin,GEO PHARMACEUTICALS
16244,OPDIVO 100MG/10 ML I.V. VIAL,36568,NIVOLUMAB,antineoplastic,BRISTOL-MYERS SQUIBB SCIENTIFIC OFFICE
16245,OPDIVO 40MG/4ML I.V. VIAL,15851,NIVOLUMAB,antineoplastic,BRISTOL-MYERS SQUIBB SCIENTIFIC OFFICE
16246,O-PEDAL HAIR SERUM SPRAY 120 ML,195,POLYDIMETHYLSILOXANES + LAVENDER OIL + HERBAL FRAGRANCE,hair care,MACRO GROUP PHARMACEUTICALS
16247,O-PEDAL HAIR SERUM SPRAY 60 ML,140,POLYDIMETHYLSILOXANES + LAVENDER OIL + HERBAL FRAGRANCE,hair care,MACRO GROUP PHARMACEUTICALS
16248,OPHILOCOND 0.1% EYE DROPS 5 ML,34,OLOPATADINE,ophthalmic antihistaminic,CONCORD PHARMACEUTICAL INDUSTRIES
16249,OPHILOCOND FORTE 0.2% EYE DROPS 5 ML,56,OLOPATADINE,ophthalmic antihistaminic,CONCORD PHARMACEUTICAL INDUSTRIES
16250,OPHTAMYCETINE 0.5% EYE DROPS.,2.65,CHLORAMPHENICOL,antibiotic,KAHIRA
16251,OPHTASTAT 0.25% EYE DROPS 3 ML,72,ALCAFTADINE,anti-histamine.second-generation,PHARMA MEDICA
16252,OPHTATROV 0.004% EYE DROPS 2.5 ML,79,TRAVOPROST,antiglaucoma,MINA PHARM
16253,OPHTATROV PLUS 0.004%/0.5% EYE DROPS 2.5 ML,97,TIMOLOL + TRAVOPROST,antiglaucoma,MINA PHARM
16254,OPHTHALIN 1% INTRAOCULAR PREF. SYRINGE,160,HYALURONIC ACID,.,MEDI TEC-EGYPT
16255,OPICHESTAL SYRUP 120ML,2,SALBUTAMOL,bronchodilator,EL-OBOUR
16256,OPICROCEED 50 MG 10 F.C. TAB.,7.5,ACARBOSE,diabetes,EL-OBOUR
16257,OPIE 20 SACHETS,360,PSYLLIUM HUSK + CHROMIUM,food supplement,JOUVA PHARMA
16258,OPIKAST 10 MG 14 SCORED F.C. TABS.,22.2,MONTELUKAST,asthma.anti-inflammatory.leukotriene antagonist,EL-OBOUR
16259,OPIKAST 4 MG 14 CHEW. TABS.,22,MONTELUKAST,asthma.anti-inflammatory.leukotriene antagonist,EL-OBOUR
16260,OPIKAST 4 MG 21 CHEW. TABS.,33,MONTELUKAST,asthma.anti-inflammatory.leukotriene antagonist,EL-OBOUR
16261,OPINIDAZOLE 1000MG 8 F.C.TAB.,84,SECNIDAZOLE,antiprotozoal,EL-OBOUR
16262,OPIRALINE 100MG 10 F.C.TAB.,32,SERTRALINE,psychiatric.antidepressants,EL-OBOUR
16263,OPIRALINE 50 MG 20 F.C. TABS.,29,SERTRALINE,psychiatric.antidepressants,EL-OBOUR
16264,OPIX NERVE 20 TABS.,200,PALMITOYLETHANOLAMIDE(PEA) + THIAMINE HYDROCHLORIDE + PYRIDOXINE HYDROCHLORIDE + CYANOCOBALAMIN,analgesic,COPAD
16265,OPLEX MONO SYRUP 125 ML,30,OXOMEMAZINE,anti-cough.antitussive,AMRIYA
16266,OPLEX-N PLUS 10 SUPP.,32,GUAIFENESIN + OXOMEMAZINE + PARACETAMOL(ACETAMINOPHEN) + SODIUM BENZOATE,anti-cough.antitussive and expectorant,AMRIYA
16267,OPLEX-N SYRUP 125 ML,31,GUAIFENESIN + OXOMEMAZINE + SODIUM BENZOATE,anti-cough.antitussive and expectorant,AMRIYA
16268,OPONOV 20 TABS.,135,RUTOSID + BROMELAIN + TRYPSIN + L-LEUCINE,enzyme replacement therapy,COPAD EGYPT
16269,OPONOV FORTE  20 TABS,143,RUTOSID + TRYPSIN + BROMELAIN + L-LEUCINE + CHYMOTRYPSIN,enzyme replacement therapy,COPAD PHARMA
16270,OPRANATE 20/1100MG 10 CAPS.,34.5,OMEPRAZOLE + SODIUM BICARBONATE,peptic ulcer.proton pump inhibitor,RAMEDA
16271,OPRANATE 20/1680MG PD. FOR ORAL SUSP. 5 SACHET,22.5,OMEPRAZOLE + SODIUM BICARBONATE,peptic ulcer.proton pump inhibitor,RAMEDA
16272,OPRANATE 40/1100MG 10 CAPS.,57,OMEPRAZOLE + SODIUM BICARBONATE,peptic ulcer.proton pump inhibitor,RAMEDA
16273,OPRANATE 40/1680MG PD. FOR ORAL SUSP. 5 SACHET,22.5,OMEPRAZOLE + SODIUM BICARBONATE,peptic ulcer.proton pump inhibitor,RAMEDA
16274,OPRASTA 5MG/100ML SOLN. FOR I.V. INF. VIAL,1582,ZOLEDRONIC ACID,osteoporosis.bisphosphonates,PHARCO
16275,OPSUMIT 10 MG  30 F.C.TABS.,32400,MACITENTAN,endothelin receptor antagonist,JANSSEN SCIENTIFIC OFFICE
16276,OPTA ROSE GEL,350,CYCLOPENTASILOXANE + VINYL DIMETHICONE CROSSPOLYMER + SODIUM HYALURONATE + TOCOPHEROL + ALLANTOIN + POLYAMINOPROPYL BIGUANIDE,anti scar,OPTAVIT PHARMA
16277,OPTA TRIBXON 30 CAPS.,189,TRIBULUS TERRESTRES + L-ARGININE + ZINC SULFATE + SELENLIUM SULFATE + VIT B5,multivitamin,OPTIMED
16278,OPTACADO 300MG 30 CAP,285,AVOCADO OIL + SOYA BEAN OIL,multivitamin,OPTIMED
16279,OPTADEROL 30 ML ORAL DROP,42,VIT D3,multivitamin,OPTIMED
16280,OPTADEROL PLUS 30 CAPS.,180,VITAMIN D3 + VITAMIN K2,multivitamin,OPTIMED
16281,OPTAHEMANAT 30 TABLET,120,FERROUS BISGLYCINATE 25MG + FOLIC ACID 400MCG + VIT B12 100MCG + VIT B6 25MG + VIT C 200MG,iron supplement,OPTAVIT PHARMA
16282,OPTAMINESS 100 F.C. TABS.,660,L-HISTIDINE + L-ISOLEUCINE + L-LEUCINE + L-LYSINE + L-METHIONINE + L-PHENYLALANINE + L-THREONINE + L-TRYPTOPHAN + L-TYROSINE + L-VALINE,kidney failure,RAMEDA
16283,OPTAMINESS 150 F.C. TABS.,990,L-HISTIDINE + L-ISOLEUCINE + L-LEUCINE + L-LYSINE + L-METHIONINE + L-PHENYLALANINE + L-THREONINE + L-TRYPTOPHAN + L-TYROSINE + L-VALINE,kidney failure,RAMEDA
16284,OPTAMINESS 200 F.C. TABS.,1320,L-HISTIDINE + L-ISOLEUCINE + L-LEUCINE + L-LYSINE + L-METHIONINE + L-PHENYLALANINE + L-THREONINE + L-TRYPTOPHAN + L-TYROSINE + L-VALINE,kidney failure,RAMEDA
16285,OPTAPRO MASSAGE GEL 100 GM,150,MENTHOL + PANTHENOL + CLOVE OIL + MAGNESIUM + BOSWELLIA + WINTERGREEN OIL + ROSEMARY OIL + PEPPERMINT + OMEGA 3 + CAMPHOR OIL + NIGELLA SATIVA + EUCALYPTUS OIL,massage,OPTIMED
16286,OPTEST 0.05% EYE DPS. 5 ML,28,EPINASTINE,h1- and h2-receptors blocker,EVA PHARMA
16287,OPTIBA 10 SACHETS,100,PROBIOTIC BLEND( LACTOBACILLUS PLANTARUM + BIFIDOBACTERIUM LONGUM SUBSP.INFANTIS),"antidiarrheal, probiotics",PHARMALINE
16288,OPTIC SALINE 5% EYE DROPS 15 ML,35,SODIUM CHLORIDE,saline,APIC
16289,OPTIC SALINE 5% EYE DROPS 5 ML (N/A),7,SODIUM CHLORIDE,.,APIC
16290,OPTICURE 2% EYE DROPS 10 ML (N/A),7.15,SODIUM CROMOGLYCATE,anti-histamine.anti-allergy,PHARMAPACK
16291,OPTIDEX -T EYE DROPS 5 ML,48,DEXAMETHASONE + TOBRAMYCIN,antibiotic with glucocorticoid,JAMJOOM PHARMACEUTICALS
16292,OPTIFLOX 0.3% EYE DROPS 5 ML,19.5,OFLOXACIN,antibiotic.quinolone,JAMJOOM PHARMA
16293,OPTI-FREE EXPRESS CONT. LENS SOLUTION 120 ML,175,BORIC ACID + EDETATE DISODIUM + SODIUM BORATE + SODIUM CHLORIDE + TETRONIC + POLYQUAD + ALDOX,contact lenses solution,NOVARTIS SCIENTIFIC OFFICE
16294,OPTI-FREE EXPRESS CONT. LENS SOLUTION 355 ML,320,BORIC ACID + EDETATE DISODIUM + SODIUM BORATE + SODIUM CHLORIDE + TETRONIC + POLYQUAD + ALDOX,contact lenses solution,NOVARTIS SCIENTIFIC OFFICE
16295,OPTI-FREE PUREMOIST CONT. LENS SOLUTION 300 ML,365,BORIC ACID + EDETATE DISODIUM + SODIUM BORATE + SODIUM CHLORIDE + TETRONIC + POLYQUAD + ALDOX,contact lenses solution,NOVARTIS SCIENTIFIC OFFICE
16296,OPTI-FREE PUREMOIST CONT. LENS SOLUTION 90 ML,185,BORIC ACID + EDETATE DISODIUM + SODIUM BORATE + SODIUM CHLORIDE + TETRONIC + POLYQUAD + ALDOX,contact lenses solution,NOVARTIS SCIENTIFIC OFFICE
16297,OPTIFRESH EYE DROPS 10 ML,42,POLYVINYL ALCOHOL + POVIDONE,artificial tears,JAMJOOM PHARMACEUTICALS
16298,OPTIFUCIN 1% VISCOUS EYE DROPS 5 GM,27,FUSIDIC ACID,antibiotic,ADM FOR TRADING & PROJECTS-EGYPT
16299,OPTIGENT 0.3% EYE/EAR DROPS 5 ML,10,GENTAMICIN,aminoglycoside antibiotic,EIPICO
16300,OPTIGENT 0.3% EYE/EAR OINT. 5 GM,10,GENTAMICIN,aminoglycoside antibiotic,EIPICO
16301,OPTIGUARD 3MG/ML EYE DROPS 15 ML,28,HYDROXYPROPYL METHYLCELLULOSE,eye lubricant,PHARCO
16302,OPTILUBRIC 0.32% EYE DROPS 30*0.5 ML SDU,96,HYPROMELLOSE,eye lubricant,EVA PHARMA
16303,OPTIMELT B12 - 30 SUBLINGUAL TABS.,100,METHYLCOBALAMIN,vitamin b12,TOP PHARM
16304,OPTI-MEN MULTIVITAMIN 240 TABLETS,0,MULTIVITAMINS + MINERALS,supplement,RAMCO
16305,OPTI-MILK 30 BITES VANILLA FLAVOR,179,COLOSTRUM-LACTOFERIN - PROBIOTIC - VIT D - WHEY PROTEIN,,SERAFY PHARMA
16306,OPTIMIZED FOLATE 1000 MCG 100 TABS.(ILLEGAL IMPORT),0,L-METHYLFOLATE,folic acid derivative,
16307,OPTIPHONIC  ANTIFUNGAL SPRAY,69,SALICYLIC ACID + BORIC ACID + CHLORHEXIDINE + TEA TREE OIL + THYMUS VULGARIS + ZINC PCA + PANTHENOL + KETOZOL,antifungal spray,BIOCARE
16308,OPTIPHONIC DROPS 15 ML,60,MELALEUCA ALTERNIFOLIA + TOCOPHEROL + THYMUS VULGARIS + CHAMOMILLA RECUTITA + CHLORHEXIDINE DIGLUCONATE,antifungal drops,BIOCARE
16309,OPTIPRED 10MG/ML EYE DROPS (SUSP.) 5 ML,54,PREDNISOLONE,glucocorticoid,JAMJOOM PHARMACEUTICALS
16310,OPTIRAY 300MG/ML I.V. 12 VIAL 100 ML,2436,IOVERSOL,radiographic procedures.contrast agent,GHALIOUNGUI TRADING
16311,OPTIRAY 300MG/ML I.V. 25 VIAL 50 ML,2800,IOVERSOL,radiographic procedures.contrast agent,GHALIOUNGUI TRADING
16312,OPTIRAY 350MG/ML I.V. 12 VIAL 100 ML,2721.75,IOVERSOL,radiographic procedures.contrast agent,GHALIOUNGUI TRADING
16313,OPTIRAY 350MG/ML I.V. VIAL 200 ML,434,IOVERSOL,radiographic procedures.contrast agent,GHALIOUNGUI TRADING
16314,OPTIRAY 350MG/ML I.V. VIAL 50 ML,126,IOVERSOL,radiographic procedures.contrast agent,GHALIOUNGUI TRADING
16315,OPTIVE EYE DROPS 30*0.4 ML SDU,98,GLYCERIN + SODIUM CARBOXYMETHYLCELLULOSE,eye lubricant,SOFICOPHARM
16316,OPTIVE LUBRICANT EYE DROPS 15 ML,52.5,GLYCERIN + SODIUM CARBOXYMETHYLCELLULOSE,eye lubricant,SOFICOPHARM
16317,OPTIVISC 20MG/2ML INTRA-ARTICULAR PREFILLED SYRINGE,1300,SODIUM HYALURONATE,analgesic anti-inflammatory.tissue lubricant,INTERNATIONAL PIONNEERS
16318,OPTIVISC 90MG / 3ML PREFILLED SYRINGE,6600,INTRA-ARTICULAR HYALURONIC ACID,lubricant for joints,INTERNATIONAL PIONEERS
16319,OPTIVITA PERFECT (NOW RESCUVITA) 20 CAPS.,70,WHEAT GERM OIL + BEE POLLEN + BEE PROPOLIS + YEAST,multivitamins,EGYPHARMA-EGYPT
16320,OPTI-WOMEN MULTIVITAMIN 120 CAPS.,0,MULTIVITAMINS + MINERALS,supplement,RAMCO
16321,OPTIZOLIN EYE DROPS 10 ML,24,ANTAZOLINE + TETRAHYDROZOLINE,anti-allergic,JAMJOOM PHARMACEUTICALS
16322,OPTO Q3  0.3 % EYE DROPS 5 ML,3.75,NORFLOXACIN,antibiotic.quinolone,CID
16323,OPTOCETINE 0.5% EYE DROPS,4,CHLORAMPHENICOL,antibiotic,CID
16324,OPTOFLAME 0.1% EYE DROPS,4.5,DICLOFENAC SODIUM,nsaid.acetic acid derivatives,CID
16325,OPTOTROP 1% EYE DROPS 10 ML,54,TROPICAMIDE,mydriatic,EIPICO
16326,OPTOZOLINE EYE DROPS 10 ML,24,CHLORPHENIRAMINE + NAPHAZOLINE,corneal vascularity.antihistamine combined with alpha 1 agonist,CID
16327,OPTOZOLINE EYE DROPS 15 ML,1.5,CHLORPHENIRAMINE + NAPHAZOLINE,corneal vascularity.antihistamine combined with alpha 1 agonist,CID
16328,OPTY COUGH SYRUP 120 ML,14.28,GUAVA LEAVES + TILIA FLOWER + FENNEL OIL,cough products,DR. KHAIRY COMPANY FOR EXPORT
16329,OPTY PROST 20 CAPS.,37,PUMPKIN SEED OIL,prostate care,DR. KHAIRY COMPANY FOR EXPORT
16330,ORA COLLAGEN C 60 TABS.,500,GELATIN (COLLAGEN) HYDROLYSATE + VITAMIN C,anti-rheumatic osteoarthritis anabolic agents,ORA LINES
16331,ORA FREE 1.4% ORAL SPRAY,9,PHENOL,oral care,MILLENIUM PHARMA-EGYPT
16332,ORA.ZED MOUTH WASH 120ML,40,MENTHOL + CINNAMON OIL + CLOVE OIL,oral care,TOP.Z PHARMA
16333,ORABEST MOUTH SPRAY,75,ZINGIBER ROOT OIL + PROPOLIS DRY EXTRACT + TEA TREE OIL + EUCALYPTUS OIL + SAGE OIL + THYME OIL + PEPPERMINT OIL,oral spray,QUAD PHARMACEUTICAL
16334,ORACAL 500MG  30 TAB.,21.6,CALCIUM,calcium supplement,DELTA PHARMA
16335,ORACEF 100MG/5ML SUSP. 60ML (N/A),31,CEFIXIME,antibiotic.cephalosporin.third-generation,UP PHARMA
16336,ORACIN MOUTH WASH 120 ML,49,TEGOSORB + THYMOL + CHLORHEXIDINE + EUGENOL + MENTHOL + METHYL SALICYLATE + METHYL HYDROXY BENZOATE + SODIUM BENZO,oral care,PANAX PHARMA
16337,ORACIN MOUTH WASH 240 ML,64,TEGOSORB + THYMOL + CHLORHEXIDINE + EUGENOL + MENTHOL + METHYL SALICYLATE + METHYL HYDROXY BENZOATE + SODIUM BENZO,oral care,PANAX PHARMA
16338,ORACIN VERDE MOUTH WASH 125ML,49,TEGOSORB + THYMOL + CHLORHEXIDINE + EUGENOL + MENTHOL + METHYL SALICYLATE + METHYL HYDROXY BENZOATE + SODIUM BENZO,oral care,PANAX PHARMA
16339,ORACOOLNEX 60 ML MOUTH WASH,85,HONEY- CLOVE OIL-TEA TREE OIL-MENTHOL,mouth refresh,ALPHA CEUTICAL PHARMA
16340,ORACURE ORAL GEL 15 GM,17,CETYLPYRIDINIUM CHLORIDE + LIDOCAINE,oral care,AMOUN
16341,ORACURE ORAL GEL 30 GM,24,CETYLPYRIDINIUM CHLORIDE + LIDOCAINE,oral care,AMOUN
16342,ORA-DENT MOUTH WASH 120ML,25,THYMOL + EUCALYPTOL + MENTHOL + AMINO FLUORIDE,oral care,LEADERS PHARMA
16343,ORAFRESH MOUTH WASH 120ML,44.95,CHLORHEXIDINE GLUCONATE + MENTHOL CRYSTALS + SODIUM LAURYL SULFATE + GLYCEROL + PEPPERMINT FLAVOUR + ETHANOL + D,oral care,PEARLA PHARM
16344,ORAGAWELL 100MG 6 SCORED F.C. TABS.,34,SILDENAFIL,sexual tonic,MEDIZEN PHARMACEUTICAL INDUSTRIES
16345,ORAL CARE TOPIA 120 ML MOUTHWASH  (CLOVE OR PEPPERMINT),60,ZINC + CHLORHEXIDINE + MYRRH OIL + THYME OIL + EUCALYPTUS OIL + CLOVE OIL + PEPPERMINT OIL + GREEN TEA + ALOE VERA + GLYCERINE,mouthwash for maximum oral care,MU PHARMACEUTICAL
16346,ORAL CARE TOPIA 40 ML SPRAY,65,ZINC + BETA-SITOSTEROL + PROPOLIS + HORSETAIL + LIQUORICE + ECHINACEAE + CLOVE OIL + HYALURONIC ACID,"oral spray for oral ulcers, bleeding , inflammation, teeth pain, post oral operations or teeth removal, tonsilitis and pharyngitis",MU PHARMACEUTICAL
16347,ORAL POLIOMYLITIS VACCINE,10,VACCINE INACTIVATED POLIOMYELITIS TYPE 1 + TYPE 2 + TYPE 3,vaccine,VACSERA
16348,ORALAST MOUTHWASH 220 ML,60,,oral care,MEDIZEN PHARMACEUTICAL INDUSTRIES
16349,ORALDENE MOUTH WASH OR GARGLE (N/A),7,HEXETIDINE,mouth wash,JOHNSON & JOHNSON USA
16350,ORALEX ORAL GEL 15 GM,12,SODIUM PERBORATE + CLOVE OIL + PEPPERMINT OIL + TEA TREE OIL + SORBITOL,oral care,PHARMASERVE
16351,ORALIFE CARE 30ML SPRAY,65,CHLORHEXIDINE-MENTOL-CLOVE OIL- GREEN TEA-HONEY VIT E,oral spray,LIFE PHARMA INTERNATIONAL
16352,ORAMAX MOUTH SPRAY 30 ML,65,COCOMIDO PROPYL BETAINE + PROPYLENE GLYCOL + ETHANOL + SODIUM BENZOATE + CLOVE OIL + SAGE OIL + MYRRH OIL + PEPPER,oral care,ORIGINAL GROUP
16353,ORAMAX PEDIATRICS MOUTH SPRAY 30 ML,65,CLOVE OIL + SAGE OIL + MYRRH OIL + PEPPERMINT OIL + SODIUM FLOURIDE,oral care,ORIGINAL GROUP
16354,ORAMELLA  60 ML MOUTH SPRAY,49,CHLORHEXIDINE + EUCALYPTUS OIL + MENTHOL CRYSTAL + JOJOBA OIL THAYMUS OIL + TOCOPHEROL,mouth spray,P PHARM
16355,ORANAL 10 SACHETS,85,LACTOFERRIN + VITAMIN C + ZINC + OMEGA 3 + VIT B12 + SELENIUM,iron supplement,TRUVA  COM
16356,ORANDOPEN 30 TABLETS,300,URIDINE 300 MG + CYTIDINE 100 MG + BENFOTIAMINE 1.1 MG + VITAMIN B12 2.4 ?G,supports heathe of nervous system,INCANDESCE
16357,ORANGACEA 10 SACHETS (N/A),14.25,ECHINACEAE PURPUREA + VITAMIN C,immunity booster,RIVA PHARMA S.A.E.
16358,ORANGE C 12 EFF. TABS.,39,VITAMIN C + ZINC,multivitamin,EXCELLENCE PHARMA GROUP (EPG)
16359,ORANGEDAILY 10% VITAMIN C SERUM 28 ML,449,,skin care,SPRING
16360,ORANGEDAILY ANTI-AGING RETINOL COMPLEX  28 ML,378.25,,skin care,SPRING
16361,ORANGEDAILY DAILY CLEANSER 177 ML,225,,skin care,SPRING
16362,ORANGEDAILY DAILY TONER 177 ML,225,,skin care,SPRING
16363,ORANGEDAILY DUAL ACTION WHITENING CREAM 57 GM,359,,whitening topical,SPRING
16364,ORANGEDAILY EYE COMPLEX  15 ML,389,,eye contour,SPRING
16365,ORANGEDAILY MOISTURIZING CREAM 57 GM,275,,moisturizing topical,SPRING
16366,ORAONCE 100 MILLION CFU ORAL DROPS 10 ML,110,PROBIOTIC (LACTOBACILLUS REUTERI),probiotic,QUAD
16367,ORAP FORTE 4MG 20 TAB.,180,PIMOZIDE,psychiatric.antipsychotics,VIE PHARMA -  IBN SINA
16368,ORA-PAL 20 CAPS.,6,PARSLEY,.,PHAROPHARMA
16369,ORASAN MOUTHWASH 125 ML,45,,oral care,PIXEL
16370,ORASCOOP MOUTHWASH 250 ML,50,,oral care,
16371,ORASTATIN 100.000 I.U/ML ORAL SUSP. 30 ML,19,NYSTATIN,antifungal.polyene,HI-PHARM
16372,ORASTRINE MOUTHWASH 200 ML,29,EUCALYPTOL + MENTHOL + METHYL SALICYLATE + THYMOL,mouth wash,ADWIA
16373,ORATRYPSIN 30 CAPS.,120,TRYPSIN + ALPHA CHYMOTRYPSIN,anti-inflammatory enzymes,ORALINES
16374,ORAVAR 100 MG 10 SACHETS,130,LACTOFERRIN,iron supplement,BIOHEALTH COMPANY FOR MEDICINES
16375,ORAVEN MOUTH WASH 200 ML,45,,oral care,ROVENTIS PHARMA
16376,ORAVERA 250ML MOUTHWASH,89,CHLORHEXIDINE + SODIUM FLUORIDE + ESSENTIAL OILS,mouthwash,ART PHARMA FOR PHARMACEUTICAL INDUSTRIES
16377,ORAVERA 500ML MOUTHWASH,149,CHLORHEXIDINE + SODIUM FLUORIDE + ESSENTIAL OLIS,mouthwash,ART PHARMA FOR PHARMACEUTICAL INDUSTRIES
16378,ORAVIT B12 1 MG S.R. 10 CAPS.,18,VITAMIN B12,vitamin b,SOVALUE PHARMA
16379,ORAVIT B12 1 MG S.R. 30 CAPS.,54,VITAMIN B12,vitamin b,SOVALUE PHARMA
16380,ORAXICAPITAL  250ML MOUTH WASH,75,PEG-40 HYDROGENATED CASTOR OIL + GLYCERIN + SODIUM SACCHARIN + AROMA + MENTHOL + SODIUM FLUORIDE + CHLORHEXIDINE DIGLUCONATE + THYMOL + SODIUM BENZOATE,mouthwash,AL ARABY PHARMACEUTICAL FOR TRADING AND MANUFACTURING
