Trade Name,Price,Active Ingredient,Category,Manufacturer
INFIHERB 120 ML SYRUP,39,IVY LEAF + THYME + LIQUORICE,cough syrup,INFINITY PHARMA FOR PHARMACEUTICALS
INFINITY ANTI-AGING NIGHT SERUM 40 ML,250,ELIX-IR + HYALURONIC ACID + COLLAGEN + ROSA MOSCHATA SEED OIL + CAFFEINE + NIACINAMIDE + LIQUORICE,skin care,INFINITY PHARM
INFINITY ANTI-AGING SPF 30 DAY SERUM 40 ML,250,ELIX-IR + HYALURONIC ACID + COLLAGEN + ROSA MOSCHATA SEED OIL + CAFFEINE + NIACINAMIDE + LIQUORICE,skin care,INFINITY PHARM
INFINITY BRONVY 120 ML SYRUP,70,IVY LEAF + THYME + LICORICE,herbal mucolytic and antitussive.,INFINITY CLINIC PHARMA
INFINITY CARE 50+ SPF LOTION 60 ML,264,ETHYLHEXYLMETHOXY DIBENZOYLMETHANE + ETHYLHEXYL METHOXY CINNAMATE + VITAMIN E + BENZOPHENONE-3 + TITANIUM DI,sun block,INFINITY PHARM
INFINITY CARE 50+ SPF MIST 200 ML,200,ETHYLHEXYLMETHOXY DIBENZOYLMETHANE + ETHYLHEXYL METHOXY CINNAMATE + VITAMIN E + BENZOPHENONE-3 + TITANIUM DI,sun block,INFINITY PHARM
INFINITY CARE 50+ SPF SPRAY 120 ML,180,,sun block,INFINITY PHARM
INFINITY CARE 50+ SPF TINTED LOTION 60 ML,210,,sun block,INFINITY PHARM
INFINITY CARE HYDRO BOOST 50+ SPF GEL 60 ML,295,,sun block,INFINITY PHARM
INFINITY CARE KIDS 45+ SPF LOTION 120ML,175,,sun block,INFINITY PHARM
INFINITY EYE CONTOUR SERUM 40 ML,250,ACTIWHITE + ECOSLIM + MDI COMPLEX + ASCORBIC ACID + RETINOL + CAFFEINE + MELASLOW + COLLAGEN,eye contour,INFINITY PHARM
INFINITY FACIAL WASH 200 ML,130,ROSEMARY + HONEY + OLIVE OIL + DIMETHICONE + D-PANTHENOL + MAGNESIUM ASCORBYL PHOSPHATE + CITRIC ACID + GLYCERIN,skin care.moisturizing,INFINITY PHARM
INFINITY MOISTURIZING CREAM 120 ML,170,PATCH2O + SCB MACADAMIA OIL + ALLANTOIN + CAVIAR EXTR. + NIACINAMIDE + MELON EXTR. + PAPAYA EXTRACT + LIQUORICE EXTR. + TETRASODIUM GLUTAMATE DIACETATE + SEBACIC ACID + LEPIDIUM MEYENLL ROOT EXTR. + ARAUCARIA ANGUSTIFOLIA SEED EXTR. + ROSA MOSCHATA SEED OIL,skin care.moisturizing,INFINITY PHARM
INFINITY SOOTHING & MOISTURIZING CREAM 120 ML,180,SHEA BUTTER + ONION EXTRACT + ALOE VERA EXT. + DOW CORNING + OATMEAL + HONEY + PRO VITAMIN B5 + COCONUT OIL + CHAMOMILE EXT. + WHEAT GERM OIL + GREEN TEA EXTRACT,skin care.moisturizing,INFINITY PHARM
INFINITY SOOTHING & MOISTURIZING GEL 120 ML,165,HYDROGENATED CASTOR OIL + HONEY + PANTHENOL + CHAMOMILE EXT + GREEN TEA EXT + ALOE VERA EXT + CALENDULA EXT,skin care.moisturizing,INFINITY PHARM
INFINITY UNDERARM SERUM SPRAY 200 ML,330,,skin care,INFINITY PHARM
INFINITY VITAMIN C 4 FACE SHEET MASK,160,VITAMIN C + HYALURONIC ACID + COLLAGEN + VITAMIN E + TEA TREE OIL + CHAMOMILE EXTRACT + CAFFEINE,skin care,INFINITY PHARM
INFINITY VITAMIN C DEODORANT ROLL-ON 80 ML,110,VITAMIN C + LIQUORICE EXTRACT + CLERILYS W + PERSEA GRATISSIMA OIL + HYDROLYZED PEARL + SWEET ALMOND OIL + LACTOPHYT + HYDROLYZED SOY PROTEIN,skin care,INFINITY PHARM
INFINITY VITAMIN C EXFOLIATING CLEANSER 200 ML,170,VITAMIN C + HYALURONIC ACID + NIACINAMIDE + SALICYLIC ACID + VITAMIN E + JOJOBA OIL,skin care,INFINITY PHARM
INFINITY VITAMIN C SERUM 40 ML,275,VITAMIN C + HYALURONIC ACID + COLLAGEN + VITAMIN E + TEA TREE OIL + CHAMOMILE EXTRACT + CAFFEINE + ROSA MOSCHATA SEED OIL + PAPAYA EXTRACT + NIACINAMIDE,skin care,INFINITY PHARM
INFINITY WHITENING CREAM 60 GM,160,,skin care.whitening,INFINITY PHARM
INFITIN 1000 MCG 60 GUMMIES,170,BIOTIN,multivitamin,INFINITY CLINIC PHARMA
INFLACAM 0.5% GEL 15 GM,6,PIROXICAM,nsaid.oxicam,MEPACO
INFLACAM 10 MG 20 CAPS.,20,PIROXICAM,nsaid.oxicam,MEPACO
INFLACAM 10 MG 20 DISPERSIBLE TAB.,20,PIROXICAM,nsaid.oxicam,MEPACO
INFLACAM 20 MG 10 CAPS.,15,PIROXICAM,nsaid.oxicam,MEPACO
INFLACAM 20 MG 10 DISPERSIBLE TAB.,18,PIROXICAM,nsaid.oxicam,MEPACO
INFLACAM 20 MG 5 SUPP. (N/A),5.5,PIROXICAM,nsaid.oxicam,MEPACO
INFLACAM 20 MG/ML 3 AMP.,15,PIROXICAM,nsaid.oxicam,MEPACO
INFLACAM 20 MG/ML 6 AMP.,30,PIROXICAM,nsaid.oxicam,MEPACO
INFLAGESIC 75MG/3ML 5 I.M./I.V. INF. AMPS.,35,DICLOFENAC SODIUM,nsaid.acetic acid derivatives,CID
INFLAMOFEN 3% FOAM 50 GM,96,DICLOFENAC SODIUM,nsaid.acetic acid derivatives,MINAPHARM
INFLAMXIR DROPS 30 ML,75,SERRAPEPTASE 12500 SU,anti-inflammatory- antibiofilm- mucolytic,ELIXIR PHARMA GEORGE GROUP
INFLAZONE CREAM 15GM (N/A),6.25,ECONAZOLE NITRATE + TRIAMCINOLONE,glucocorticoid with antifungal,PHOENIX GROUP
INFLUPROP NASAL SPRAY 60 ML,300,ISOTONIC SEAWATER + ECHINACEA + POT MARIGOLD + SODIUM HYALURONATE + COPPER,nasal decongestant,GLOBE INTERNATIONAL PHARMACEUTICALS
INFLUVAC TETRA 1 PREF.SYRINGE SUSP. FOR I.M. S.C. INJ 0.5ML.,322,VACCINE INFLUENZA,vaccine,ABBOTT SCIENTIFIC OFFICE
INHALEX 18MCG 30 INH. CAPS.+ INH. DEVICE,415,TIOTROPIUM BROMIDE,bronchodilator,EVA PHARMA
INHALIVY SYRUP 120 ML,50,IVY LEAF EXTRACT,cough products,S3R PHARMA
INHERIN PLUS 150/12.5 MG 10 F.C. TABS. (CANCELLED),49.5,ALISKIREN + HYDROCHLOROTHIAZIDE,anti-hypertensive.renin inhibitor with diuretic,MARCYRL PHARMACEUTICAL INDUSTRIES (MPI)
INHIBAMET 12.5/1000 MG 30 F.C. TABS.,174,ALOGLIPTIN + METFORMIN,anti-diabetic.secretagogues.dpp-4 inhibitors,HIKMA PHARMA
INHIBAMET 12.5/500 MG 30 F.C. TABS.,174,ALOGLIPTIN + METFORMIN,anti-diabetic.secretagogues.dpp-4 inhibitors,HIKMA PHARMA
INHIBAZONE 12.5/15MG 30 F.C. TABS.,175.5,ALOGLIPTIN + PIOGLITAZONE,anti-diabetic.insulin sensitizers with dpp-4 inhibitor,HIKMA PHARMA
INHIBAZONE 12.5/30MG 30 F.C. TABS.,132.75,ALOGLIPTIN + PIOGLITAZONE,anti-diabetic.insulin sensitizers with dpp-4 inhibitor,HIKMA PHARMA
INHIBAZONE 25/15MG 30 F.C. TABS.,210,ALOGLIPTIN + PIOGLITAZONE,anti-diabetic.insulin sensitizers with dpp-4 inhibitor,HIKMA PHARMA
INHIBAZONE 25/30MG 30 F.C. TABS.,222.75,ALOGLIPTIN + PIOGLITAZONE,anti-diabetic.insulin sensitizers with dpp-4 inhibitor,HIKMA PHARMA
INHIGLIP 12.5 MG 30 F.C. TABS.,129,ALOGLIPTIN,anti-diabetic.secretagogues.dpp-4 inhibitors,HIKMA PHARMA
INHIGLIP 25 MG 30 F.C. TABS.,210,ALOGLIPTIN,anti-diabetic.secretagogues.dpp-4 inhibitors,HIKMA PHARMA
INHISTROK 150 MG 10 CAPS. (CANCELLED),86.5,DABIGATRAN ETEXILATE,anticoagulant.direct thrombin inhibitor,MARCYRL PHARMACEUTICAL INDUSTRIES (MPI)
INJECTAFER 500MG/10ML 1 VIAL FOR I.V. INJ./INFUSION,1600,IRON,anemia.iron supplement,HIKMA PHARMA
INJECTMOL 1 GM/100ML VIAL FOR I.V. INF.,67,PARACETAMOL(ACETAMINOPHEN),antipyretic,PHARMA-TECH
INJECTMOL 500MG/50ML VIAL FOR I.V. INF.,46,PARACETAMOL(ACETAMINOPHEN),antipyretic,PHARMA-TECH
INJOCEPH 1 GM I.M. / I.V. VIAL,21.5,CEFOPERAZONE,antibiotic.cephalosporin.third-generation,CHEMIPHARM
INJOCEPH 500 MG I.M. / I.V. VIAL,13,CEFOPERAZONE,antibiotic.cephalosporin.third-generation,CHEMIPHARM
INLETAIR 10 MG 10 F.C.TAB.,47,MONTELUKAST,asthma.anti-inflammatory.leukotriene antagonist,ORGANOPHARMA
INLETAIR 4 MG 14 SACHETS,73,MONTELUKAST,asthma.anti-inflammatory.leukotriene antagonist,ORGANOPHARMA
INLIFE INTIMATE FEMININE WASHABLE GEL 220 ML,59,ALOE VERA + TEA TREE OIL + CALENDULA + LIQUORICE + CHAMOMILE + THYME + BEARBERRY,vaginal wash,A.S.COSMO
INLYTA 1 MG 56 F.C.TABS.,12603,AXITINIB,antineoplastic,PFIZER
INLYTA 5 MG 56 F.C.TABS.,45480,AXITINIB,antineoplastic,PFIZER
INNO 10 SACHETS,150,COLLAGEN + MAGNESIUM CITRATE + CALCIUM CARBONATE + VITAMIN C + VITAMIN E,chondroprotective,ADVANCE PHARMA
INNO ACTION 30 TABLETS,240,GLUCOSAMINE + CHONDROITIN + COLLAGEN + GINGER ROOT EXTRACT + FOLIC ACID + VIT. D3 + VIT. B 12 + VIT C + VIT E + ZINC + COPPER + SELENIUM + MANGANESE,chondroprotevtive,ADVANCE PHARMA
INNO MOVE 10 SACHETS,200,GLUCOSAMINE + CHONDROITIN + COLLAGEN + HYALURONIC ACID + MSM + BOSWELLIA SERRATA + VIT C + VIT E,chondroprotective,ADVANCE PHARMA
INNOCAL CALCIUM 15 SACHETS,45,LACTOFERRIN + VITAMIN D3 + MAGNESIUM + CALCIUM + LECITHIN + WHEY PROTEIN,iron supplement,EXPLORE PHARM
INNOFER 10 SACHETS,110,LACTOFERRIN + IRON + VITAMIN B COMPLEX + FOLIC ACID + VITAMIN C + COCOA POWDER + CHOCOLATE FLAVOR,iron supplement,SWIVEL MED
INNOFER IMMU 30TABLETS,145,LIPOSOMAL IRON + FOLIC ACID + VITAMIN C,iron supplement with folic acid + vitamin c,SWIVEL MED COMPANY
INNOGEN CARTIGEN 30 CAPS,240,GLUCOSAMINE HYDROCHLORIDE + HYDROLYZED COLLAGEN,dietary supplement,INNOGEN PHARMA
INNOGEN CREAM 100GM,120,ZINC OXIDE + BORAGE SEED OIL + ROSA CANINE FLOWER OIL + WHEAT PROTEINS + LICORICE EXTRACT + CALENDULA EXTRACT + ALLANTOIN + D-PANTHENOL + CHAMOMILE + VIT E,skin care,ADVENT
INNOGEN KIDS SHAMPOO & SHOWER 200ML,120,BORAGE SEED OIL + WHEAT PROTEINS + ROSA CANINE FLOWER + ALMOND OIL + D-PANTHENOL + CHAMOMILE EXTRACT + VIT E,skin care,ADVENT
INNOHEP ANTI-XA 10.000 I.U./ML 10 VIAL(N/A),770,TINZAPARIN SODIUM,anticoagulant.low mwt heparin,LEO PHARMACEUTICAL PRODUCTS
INNOHEP ANTI-XA 10000 I.U./0.5ML (0.5ML)*2 PREFILLED SYRINGE,140,TINZAPARIN SODIUM,anticoagulant.low mwt heparin,LEO PHARMACEUTICAL PRODUCTS
INNOHEP ANTI-XA 10000 I.U./0.5ML (0.7ML)* 2 PREFILLED SYRINGE,175,TINZAPARIN SODIUM,anticoagulant.low mwt heparin,LEO PHARMACEUTICAL PRODUCTS
INNOHEP ANTI-XA 10000 I.U./0.5ML (0.9ML)*2 PREFILLED SYRINGE,210,TINZAPARIN SODIUM,anticoagulant.low mwt heparin,LEO PHARMACEUTICAL PRODUCTS
INNOHEP ANTI-XA 20.000 I.U./ML 10 VIAL(N/A),1540,TINZAPARIN SODIUM,anticoagulant.low mwt heparin,LEO PHARMACEUTICAL PRODUCTS
INNOHEP ANTI-XA 3500 I.U. / 0.35ML 10 PREFILLED SYRINGE,274.5,TINZAPARIN SODIUM,anticoagulant.low mwt heparin,LEO PHARMACEUTICAL PRODUCTS
INNOHEP ANTI-XA 4500 I.U./0.45 ML 10 PREFILLED SYRINGE,344.5,TINZAPARIN SODIUM,anticoagulant.low mwt heparin,LEO PHARMACEUTICAL PRODUCTS
INNOVAGAR DROPS 15 ML,120,GELLDELLA ACEROSA,agar,INNOVAKA
INNOVIFEN 400 MG 20 F.C. TABS.,20,DEXIBUPROFEN,nsaid.propionic acid derivatives,MARCYRL PHARMACEUTICAL INDUSTRIES (MPI)
INODEP 30 CAPS.,300,MYO-INOSITOL + FOLIC ACID + ALFA-LACTALBUMINA + D-CHIRO-INOSITOL,multivitamin,GLOBE INTERNATIONAL PHARMACEUTICALS
INOFOLIC 30 SOFTGEL CAPS.,210,MYO-INOSITOL + FOLIC ACID,multivitamin,MARCYRL PHARMACEUTICAL INDUSTRIES (MPI)
INOFOLIC COMBI HP 30 S.G. CAPS.,420,MYO-INOSITOL + FOLIC ACID + ALFA-LACTALBUMINA + D-CHIRO-INOSITOL,multivitamin,MARCYRL PHARMACEUTICAL INDUSTRIES (MPI)
INOFOLIC HP 30 S.G. CAPS.,300,MYO-INOSITOL + FOLIC ACID + ALFA-LACTALBUMINA,multivitamin,MARCYRL PHARMACEUTICAL INDUSTRIES (MPI)
INOGANZA 30 CAPS,360,MYO-INOSITOL + D-CHIRO-INOSITOL + TRANS RESVERATROL + CO Q10 + 5MTHF + ZINC + VITAMIN B6,dietary supplement,ALIGANZA PHARMACEUTICAL
INOPALM 300 MG 20 F.C TAB,140,PALMITOYLETHANOLAMIDE ( PEA ULTRA MICRONIZED ),neuroprotective analgesic and central and peripheral pain relief. -anti inflammatory. -antioxidant -pain modulation,SAKR PHARMACEUTICAL
INOPALM 600 MG 20 F.C TAB,225,PALMITOYLETHANOLAMIDE ( PEA ULTRA MICRONIZED ),neuroprotective analgesic and central and peripheral pain relief. -anti inflammatory. -antioxidant -pain modulation,SAKR PHARMACEUTICAL
INOSAGE GEL 60 GM,59,EUCALYPTUS + MENTHOL + COMPHOR + VIT E,massage gel,INCEPTION PHARMA
INOSITOLO CAPSULE,200,MYO-INOSITOL 500 MG + D-CHIRO INOSITOL 12.5 MG,dietary supplements,BIO DRUGS
INREST MASSAGE GEL 50 GM,14.95,CAMPHOR + EUCALYPTUS + METHYL SALICYLATE,massage cream,ARABIAN INTERNATIONAL GROUP (AIG)
INSECT BITE GEL 20 GM,5,DIPHENHYDRAMINE + ZINC ACETATE,h1 antagonist,PHAROPHARMA
INSPAGO 25 MG 14 F.C.TABS. (N/A),74,AGOMELATINE,psychiatric.antidepressants,AL ROWAD PHARMACEUTICAL INDUSTRIAL CO.
INSPAGO 25 MG 21 F.C.TABS.,160.5,AGOMELATINE,psychiatric.antidepressants,AL ROWAD PHARMACEUTICAL INDUSTRIAL CO.
INSTAMAX PANTHENOL CREAM 50 GM,70,PANTHENOL,skin care.soothing,UBM PHARMA
INSTAMOOD 20 F.C.TABS.,150,ASHWAGANDHA 300MG + L-TRYPTOPHAN 150MG + RHODIOLA EXTRACT 15MG + MAGNESIUM 37.5MG + VIT B6 0.35MG,multivitamin,BIOMED
INSTANOM 20 CAPS.,150,ASHWAGANDHA EXTRACT 125MG + MELATONIN 2MG + L-THEANINE 100MG + L-TRYPTOPHAN 100MG,sleep aid,BIOMED
INSTANORM 20 H.G. CAPS.,150,ASHWAGANDHA ROOT EXTRACT + L-THEANINE + MELATONIN + L-TRYPTOPHAN,multivitamin,BIOMED
INSTANT ICE SPRAY 200 ML,280,MENTHOL + MENTHYL LACTATE,massage,ELARABI MEDICAL
INSTANT ICE SPRAY 400 ML,345,MENTHOL + MENTHYL LACTATE,massage,ELARABI MEDICAL
INSTANT NUTRITION 10 SACHETS 22 GM,120,WHEY PROTEIN + SOYA PROTEIN + SUN FLOWER OIL + GUAR GUM + MALTODEXTRIN + SUCROSE + VANILLA FLAVOR,dietary supplement,PRIME PHARMA
INSTANTIZED BCAA 5000 POWDER 380 GM,600,MICRONIZED L-LEUCINE + MICRONIZED L-ISOLEUCINE + MICRONIZED L-VALINE,supplement,RAMCO
INSTANTIZED BCAA 5000 POWDER UNFLAVORED 345 GM,550,MICRONIZED L-LEUCINE + MICRONIZED L-ISOLEUCINE + MICRONIZED L-VALINE,supplement,RAMCO
INSTOLAB 20 CAPS.,250,MYO-INOSITOL + D CHIROINOSITOL-METHYLFOLATE-CHROMIUM,fertility and pregnancy supplement,DRUG LAB PHARMACEUTICALS
INSUEST 30 HARD GELATIN CAPSULE,390,L-GLUTAMINE MAGNESIUM (AS MAGNESIUM OXIDE GYMNEMA LEAF SYLVESTRE POWDER ALPHA LIPOIC ACID VITAMIN B1 (AS THIAMINE MONONITRATE) VITAMIN B5 (AS CALCIUM PANTOTHENATE) CHROMIUM (AS CHROMIUM PICOLINATE),suppots weight management programs,ALSHARQ ALSWSAT PHARM
INSULATARD HM 100I.U./ML 10 ML VIAL,130,INSULIN ISOPHANE PROTAMINE HUMAN,anti-diabetic.insulin analouge,NOVO NORDISK
INSULATARD HM 100I.U./ML 5*3ML PENFILLS,196,INSULIN ISOPHANE PROTAMINE HUMAN,anti-diabetic.insulin analouge,NOVO NORDISK
INSULIN H BIO NPH 100I.U.VIAL,77,INSULIN ISOPHANE PROTAMINE HUMAN,anti-diabetic.insulin analouge,SEDICO
INSULIN H BIO R 100I.U.VIAL,77,INSULIN NEUTRAL HUMAN,anti-diabetic.insulin analouge,SEDICO
INSULIN H MIX 70/30 - 100 I.U. VIAL,122,INSULIN NEUTRAL HUMAN + INSULIN ISOPHANE PROTAMINE HUMAN,anti-diabetic.insulin analouge,SEDICO
INSULINAGYPT 70/30 100 I.U. 5 CARTRIDGE,135,INSULIN NEUTRAL HUMAN + INSULIN ISOPHANE PROTAMINE HUMAN,anti-diabetic.insulin analouge,MUP
INSULINAGYPT 70/30 100 I.U./ML (10ML) VIAL,122,INSULIN NEUTRAL HUMAN + INSULIN ISOPHANE PROTAMINE HUMAN,anti-diabetic.insulin analouge,MUP
INSULINAGYPT 70/30 100 I.U./ML (4ML) VIAL (N/A),30,INSULIN NEUTRAL HUMAN + INSULIN ISOPHANE PROTAMINE HUMAN,anti-diabetic.insulin analouge,MUP
INSULINAGYPT N 100 I.U./ML (10ML) VIAL,77,INSULIN ISOPHANE PROTAMINE HUMAN,anti-diabetic.insulin analouge,MUP
INSULINAGYPT N 100 I.U./ML (4ML) VIAL (N/A),26.25,INSULIN ISOPHANE PROTAMINE HUMAN,anti-diabetic.insulin analouge,MUP
INSULINAGYPT R 100 I.U./ML 10ML VIAL,122,INSULIN NEUTRAL HUMAN,anti-diabetic.insulin analouge,MUP
INSULINAGYPT R 100 I.U./ML 4ML VIAL (N/A),26.25,INSULIN NEUTRAL HUMAN,anti-diabetic.insulin analouge,MUP
INSUMAN BASAL 100 I.U./ML 10ML VIAL,55,INSULIN ISOPHANE PROTAMINE HUMAN,anti-diabetic.insulin analouge,FRANCO
INSUMAN BASAL 100 I.U./ML 5*3ML PENFILLS,133,INSULIN ISOPHANE PROTAMINE HUMAN,anti-diabetic.insulin analouge,FRANCO
INSUMAN COMB 30 100 I.U./ML 10ML VIAL,55,INSULIN NEUTRAL HUMAN + INSULIN ISOPHANE PROTAMINE HUMAN,anti-diabetic.insulin analouge,FRANCO
INSUMAN COMB 30 100 I.U./ML 5*3ML PENFILLS,141.5,INSULIN NEUTRAL HUMAN + INSULIN ISOPHANE PROTAMINE HUMAN,anti-diabetic.insulin analouge,FRANCO
INSUMAN RAPID 100 I.U./ML 10ML VIAL,55,INSULIN NEUTRAL HUMAN,anti-diabetic.insulin analouge,FRANCO
INSUMAN RAPID 100 I.U./ML 5*3ML PENFILLS,133,INSULIN NEUTRAL HUMAN,anti-diabetic.insulin analouge,FRANCO
INSUNIL H NPH 100IU/ML VIAL.,31,INSULIN ISOPHANE PROTAMINE HUMAN,anti-diabetic.insulin analouge,EL NILE.
INTARG GEL 75 GM,75,EQUISETUM ARVENSE + MENTHOL + THYMUS + VIT E + EUCALYPTUS,massage gel,MEDIXIR PHARMA
INTAXEL 6MG/ML 100MG VIAL,800,PACLITAXEL,antineoplastic,EGYPTIAN GROUP FOR IMPORT AND EXPORT
INTAXEL 6MG/ML 150MG VIAL,1100,PACLITAXEL,antineoplastic,EGYPTIAN GROUP FOR IMPORT AND EXPORT
INTAXEL 6MG/ML 260MG VIAL,1400,PACLITAXEL,antineoplastic,EGYPTIAN GROUP FOR IMPORT AND EXPORT
INTAXEL 6MG/ML 30MG VIAL,315,PACLITAXEL,antineoplastic,EGYPTIAN GROUP FOR IMPORT AND EXPORT
INTEFEN 3M.I.U. VIAL,30,INTERFERON ALFA-2A,antiviral .interferon alfa,EGYPTIAN PHARMEX
INTEFEN 5M.I.U. VIAL,52.5,INTERFERON ALFA-2A,antiviral .interferon alfa,EGYPTIAN PHARMEX
INTEGRADO EXTRA HAIR GROWTH LOTION 12 VIALS X 5 ML,620,KERESTORE™ 2.0 (LAURDIMONIUM HYDROXYPROPYL CARNITINE) + SAW PALMETTO + ROSEMARY + BIOTIN + EMU OIL + ARGAN OIL + VITAMIN E + GINSENG EXTRACT + POLYQUATERNIUM-67 + PANTHENOL + GLYCERIN + POLYQUATERNIUM-7 + JOJOBA OIL + CAFFIENE + CASTOR OIL + SOPHORA ANGUSTIFOLIA ROOT EXTRACT,hair care,ORCHIDIA PHARMACEUTICAL INDUSTRIES
INTEGRADO HAIR CONDITIONER 200 ML,235,JOJOBA MILK + PROPANEDIOL + HYDROLYZED KERATIN + PLANDOOL G + SAW PALMETTO EXTRACT,hair care,ORCHIDIA
INTEGRADO HAIR LOSS CREAM 100 GM,280,SHEA BUTTER + ARGAN OIL + ALOE VERA EXTRACT + ALLANTOIN + VITAMIN E + COCONUT OIL + WHEAT GERM OIL,hair care,ORCHIDIA
INTEGRADO HAIR LOSS LOTION 150 ML,420,TRICHOGEN COMPLEX + SOPHORA ANGUSTIFOLIA EXTRACT + VITAL HAIR AND SCALP COMPLEX + PANTHENOL + VITAMIN E + VITAMIN A,hair care,ORCHIDIA
INTEGRADO HAIR LOSS SHAMPOO 200 ML,250,CAPALGIN + HYDROLYZED WHEAT PROTEIN + HYDROLYZED KERATIN + PROCAPIL + ROSEMARY EXTRACT + PLANDOOL G + SAW PLAMETTO,hair care,ORCHIDIA
INTEGRILIN 0.75MG/ML SOLN. FOR I.V. INF. 100 ML,490,EPTIFIBATIDE,platelet aggregation inhibitor,MERCK SHARP & DOHME SCIENTIFIC OFFICE
INTEGRILIN 2MG/ML VIAL FOR I.V. INJ. 10 ML,160,EPTIFIBATIDE,antiplatelet agent,MERCK SHARP & DOHME SCIENTIFIC OFFICE
INTEGROL 10 MG 30 F.C. TABS.,117,OLANZAPINE,psychiatric.antipsychotics,GLOBAL NAPI PHARMACEUTICALS
INTEGROL 5 MG 30 F.C. TABS.,77.25,OLANZAPINE,psychiatric.antipsychotics,GLOBAL NAPI PHARMACEUTICALS
INTEGROL ROLL ON 75 ML,55,CAMPHOR + EUCALYPTUS + MENTHOL,massage cream,INTEGRO PHARMA
INTEGROLAX GEL 50 GM,40,CAMPHOR + EUCALYPTUS + MENTHOL,massage cream,INTEGRO PHARMA
INTENSE 30 TABLETS,300,MACA ROOT 500MG + BLACK PEPPER 2.5 MG,aphrodisiac - supports general men and women health,INCANDESCE
INTEPLINE BATH CREAM 150 ML,165,CETRMONIUM CHLORIDE + PHENOXY THANOL + CITRIC ACID + JOJOBA OIL + GARLIC OIL + KERATIN + PROVITAMIN B5 + OLIVE OIL + NIGELLA SATIVA,hair care,BIOTRADE PHARMACEUTICAL
INTERFERON ALFANTIVE 6 M.I.U/ML AMP.,123,INTERFERON,antiviral .interferon alfa,AMRIYA
INTEROFER 100MG/5ML 5 AMP FOR I.V. INJ.,275,IRON,anemia.iron supplement,MULTIPHARMA
INTEST-RELIEF 200 MG 10 CAPS.,3,NIFUROXAZIDE,antidiarrhoeal,MULTI-APEX
INTEST-RELIEF 220MG/5ML SUSP.,3.5,NIFUROXAZIDE,antidiarrhoeal,MULTI-APEX
INTETRIX 20 CAPS,14.4,TILBROQUINOL + TILIQUINOL + TILIQUINOL LAURYL SULPHATE,antidiarrhoeal,BEAUFOUR IPSEN-FRANCE
INTIDARE VAGINAL DOUCHE 240 ML,85,TEA TREE OIL + GLYCEROL + CITIRC ACID + COCAMIDOPROPYL BETAINE,vaginal care,UNITED PYRAMIDS PHARMA
INTIMAX INTIMATE FEMININE GEL 30 GM,135,SOYABEAN PHOSPHOLIPIDS + SODIUM HYALURONATE + PHENOXYETHANOL + SODIUM BENZOAT + ALCOHOL + NA HYDROXIDE + ARGININ,feminine intimate gel,NOVA PHARMA
INTIROSE 250 ML VAGINAL DOUSH,69,VAGINAL DOUCH,vaginal douch,ALKINDI
INTRA D 30 TABLETS,55,VIT D400IU + BUT K2 + VITK3 + MG CITRATE,multivitamin,INTRACARE PHARMACEUTICAL INDUSTRY
INTRA IRONA 30 CAPSULES,140,FERROUS BISGLYCERNAT + VIT B6 + VITB12 + METHYL FOLLIATE + MG CITRATE,ir n supplement with multivitamins,INTRACARE PHARMACEUTICAL INDUSTRY
INTRA VETO 20 CAPSULES,345,ALPHA LIPOLALPHA LIPOIC ACID (ALA) WITH MG CITRATE + VITAMIN B COMPLEX + AND FOLIC ACID IS A COMBO THAT CAN SUPPORT ENERGY AND OVERALL HEALTH - *ALPHA LIPOIC ACID (ALA):* ANTIOXIDANT THAT SUPPORTS ENEALPHA LIPOIC ACID + MG CITRATE + VITAMIN B COMPLEX + FOLIC ACID,neuropathic pain treatment,INTRACARE PHARMACEUTICAL INDUSTRY
INTRABROUNCH 120ML SYRUP,55,IVY EXTRACT + THYME EXTRACT + LICORICE EXTRA + ZINC + VITC,anticough,INTRACARE PHARMACEUTICAL INDUSTRY
INTRAFER 30 TABLETS,45,FOLIC ACID + IRON,anemia.iron supplement combined with folic acid,COPAD PHARMA
INTRAFER B 30 TABS.,135,FOLIC ACID + IRON + VITAMIN C + VITAMIN B12 + HISTIDINE,anemia.iron supplement combined with folic acid,COPAD PHARMA
INTRAGEL 1.6% 2ML PREFILLED SYRINGE,1250,SODIUM HYALURONATE,viscosuppletive joint device,HABIB SCIENTIFIC OFFICE
INTRAGEL ONE 2% 2.5ML PREFILLED SYRINGE,2750,SODIUM HYALURONATE,viscosuppletive joint device,HABIB SCIENTIFIC OFFICE
INTRAGLOBIN F 50MG/ML (100ML=5G) I.V.INFUSION,2850,IMMUNOGLOBULIN,immunoglobulin,EGYCOPHARM
INTRAGLOBIN F 50MG/ML (20ML=1G) I.V.INFUSION,600,IMMUNOGLOBULIN,immunoglobulin,EGYCOPHARM
INTRAGLOBIN F 50MG/ML (50ML=2.5G) I.V.INFUSION,1450,IMMUNOGLOBULIN,immunoglobulin,EGYCOPHARM
INTRALIPID 10 % EMULSION FOR INFUSION.,43.5,EGG PHOSPHOLIPIDS + SOYA BEAN OIL,sterile solution,FRESENIUS KABI
INTRALIPID 20% EMULSION FOR INF. 500 ML,76,EGG PHOSPHOLIPIDS + SOYA BEAN OIL,sterile solution,FRESENIUS KABI
